,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
1673,1673,6688,2019,19,14/9/2019,Palmeiras,Cruzeiro,2.0,3.0,0.0,0.0,2,3,0,5,5,20,19,39,PalmeirasCruzeiro,0,2.0,0.2,3.0,0.2,1.89,2.06,0.17,0.17,2019-09-14,2.5,2.45,0.1,0.14,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.12,4,19.89,3,21.06,5,17.5,1,8.53,128.0,4.8,40.0,8.94,101.33,6.27,77.33,0,1
1674,1674,6689,2019,19,14/9/2019,Ceara,Botafogo-RJ,1.0,1.0,0.0,0.0,1,1,0,2,2,11,5,16,CearaBotafogo-RJ,0,2.8,0.0,2.0,0.0,2.06,2.78,0.0,0.06,2019-09-14,2.32,2.51,0.05,0.08,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,19.56,3,15.89,1,18.56,2,17.11,1,7.26,138.0,4.22,97.0,7.03,260.0,4.1,205.0,0,0
1675,1675,6690,2019,19,15/9/2019,Athletico-PR,Avai,1.0,0.0,0.0,0.0,1,0,0,1,1,12,12,0,Athletico-PRAvai,0,2.2,0.0,1.2,0.0,2.22,2.0,0.0,0.22,2019-09-15,2.2,2.55,0.09,0.13,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,19.88,3,17.11,1,21.14,5,20.0,4,8.6,129.0,12.0,132.0,7.58,303.0,7.67,69.0,0,0
1676,1676,6691,2019,19,15/9/2019,Atletico-MG,Internacional,0.0,1.0,0.0,0.0,0,1,0,1,1,6,14,20,Atletico-MGInternacional,0,1.8,0.0,2.2,0.0,1.67,2.33,0.11,0.0,2019-09-15,2.26,2.61,0.09,0.13,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.67,1,20.5,4,16.61,1,18.0,2,9.31,121.0,5.45,120.0,7.77,116.5,5.6,235.0,0,0
1677,1677,6692,2019,19,15/9/2019,Bahia,Fortaleza,1.0,1.0,0.0,0.0,1,1,0,2,2,16,11,27,BahiaFortaleza,0,1.6,0.6,2.6,0.4,1.67,1.94,0.22,0.22,2019-09-15,2.26,1.94,0.16,0.22,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,18.44,2,18.0,2,18.72,2,18.11,2,10.08,43.67,6.67,60.0,8.83,66.25,6.97,61.0,0,0
1678,1678,6693,2019,19,15/9/2019,Gremio,Goias,0.0,1.0,0.0,0.0,0,1,0,1,1,10,10,20,GremioGoias,0,2.0,0.0,2.6,0.2,2.28,2.22,0.0,0.22,2019-09-15,2.26,2.36,0.06,0.12,6.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,16.38,1,16.67,1,17.39,1,17.94,1,6.19,99.0,5.42,34.33,5.68,233.0,5.78,57.75,0,0
1679,1679,6694,2019,19,15/9/2019,Fluminense,Corinthians,4.0,1.0,0.0,0.0,4,1,0,5,5,19,12,31,FluminenseCorinthians,0,1.6,0.0,1.8,0.2,2.5,1.83,0.33,0.06,2019-09-15,2.46,1.99,0.15,0.07,6.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,18.22,2,16.12,1,20.28,4,15.76,1,6.2,124.0,5.0,90.0,5.71,42.83,6.48,214.0,1,0
1680,1680,6695,2019,19,15/9/2019,Sao Paulo,CSA,1.0,3.0,0.0,0.0,1,3,0,4,4,14,16,30,Sao PauloCSA,0,2.8,0.2,2.6,0.0,2.56,2.33,0.28,0.06,2019-09-15,2.28,2.33,0.15,0.06,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,22.11,6,18.25,2,21.83,5,19.32,3,8.56,51.33,5.94,107.0,6.22,57.2,6.26,263.0,0,1
1681,1681,6696,2019,20,21/9/2019,Botafogo-RJ,Sao Paulo,3.0,1.0,0.0,0.0,3,1,0,4,4,14,23,37,Botafogo-RJSao Paulo,0,2.4,0.2,3.6,0.2,2.68,2.47,0.05,0.26,2019-09-21,2.5,2.27,0.08,0.15,10.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.33,2,21.56,5,16.67,1,21.53,5,4.0,108.0,4.71,66.0,4.12,210.0,6.38,60.0,1,0
1682,1682,6697,2019,20,21/9/2019,Cruzeiro,Flamengo,2.0,2.0,0.0,0.0,2,2,0,4,4,9,14,23,CruzeiroFlamengo,0,1.6,0.0,2.0,0.2,2.11,2.58,0.16,0.05,2019-09-21,2.46,2.12,0.14,0.14,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,15.11,1,18.2,2,17.76,1,19.82,3,9.33,112.0,5.46,131.0,6.28,83.67,5.59,274.0,0,0
1683,1683,6698,2019,20,21/9/2019,Corinthians,Bahia,2.0,4.0,0.0,0.0,2,4,0,6,6,12,15,27,CorinthiansBahia,0,1.0,0.0,1.8,0.2,1.79,1.63,0.05,0.21,2019-09-21,1.98,2.24,0.07,0.16,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,15.4,1,19.0,3,15.64,1,18.7,2,8.27,124.0,7.88,134.0,6.65,226.0,9.06,70.25,0,1
1684,1684,6699,2019,20,21/9/2019,Santos,Gremio,1.0,4.0,0.0,0.0,1,4,0,5,5,13,15,28,SantosGremio,0,3.0,0.0,1.6,0.0,2.89,2.16,0.16,0.0,2019-09-21,2.34,2.25,0.13,0.06,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,20.89,4,18.4,2,21.89,5,17.03,1,5.23,136.0,5.36,134.0,5.42,99.33,5.93,243.0,0,1
1685,1685,6700,2019,20,22/9/2019,Internacional,Chapecoense,0.0,4.0,0.0,0.0,0,4,0,4,4,12,19,31,InternacionalChapecoense,0,2.8,0.0,2.2,0.4,2.26,1.79,0.0,0.16,2019-09-22,2.59,2.22,0.13,0.08,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,15.5,1,18.67,2,17.75,1,19.18,3,5.75,115.0,6.83,41.0,5.79,249.0,8.47,96.0,0,1
1686,1686,6701,2019,20,22/9/2019,Fortaleza,Palmeiras,4.0,1.0,0.0,0.0,4,1,0,5,5,16,11,27,FortalezaPalmeiras,0,2.0,0.2,1.6,0.4,1.89,1.89,0.21,0.16,2019-09-22,1.89,2.5,0.21,0.1,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.22,2,22.0,6,17.86,1,21.28,5,7.29,62.0,9.26,88.0,7.08,63.75,9.0,108.0,1,0
1687,1687,6702,2019,20,22/9/2019,CSA,Ceara,1.0,2.0,0.0,0.0,1,2,0,3,3,20,9,29,CSACeara,0,3.0,0.0,2.2,0.0,2.37,2.0,0.05,0.0,2019-09-22,2.37,2.3,0.05,0.05,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.4,4,17.56,1,19.53,3,18.23,2,6.5,156.0,6.78,122.0,6.2,279.0,7.13,271.0,0,0
1688,1688,6703,2019,20,22/9/2019,Vasco,Athletico-PR,3.0,3.0,0.0,0.0,3,3,0,6,6,17,13,0,VascoAthletico-PR,0,3.0,0.0,1.8,0.0,2.58,2.16,0.11,0.0,2019-09-22,2.81,2.19,0.2,0.09,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,19.6,3,22.4,6,21.97,5,20.81,4,8.89,160.0,6.96,174.0,6.35,155.5,7.68,315.0,1,1
1689,1689,6704,2019,20,22/9/2019,Goias,Fluminense,4.0,0.0,1.0,0.0,5,0,1,4,5,16,10,26,GoiasFluminense,0,2.6,0.2,3.2,0.8,2.16,2.58,0.21,0.32,2019-09-22,2.33,2.47,0.12,0.15,5.0,1.0,6.0,1.0,1.0,0.0,2.0,0.0,19.22,3,22.33,6,17.71,1,20.72,4,6.1,128.0,5.32,22.17,5.88,60.25,5.63,46.0,1,0
1690,1690,6705,2019,20,23/9/2019,Avai,Atletico-MG,3.0,1.0,0.0,0.0,3,1,0,4,4,11,14,25,AvaiAtletico-MG,0,2.2,0.8,2.0,0.2,1.89,1.58,0.21,0.11,2019-09-23,2.53,2.25,0.13,0.09,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,22.89,6,16.56,1,19.74,3,16.08,1,5.76,36.0,6.59,112.0,8.0,72.0,7.97,119.5,1,0
1691,1691,6706,2019,21,25/9/2019,Ceara,Cruzeiro,2.0,3.0,0.0,0.0,2,3,0,5,5,18,17,35,CearaCruzeiro,0,2.6,0.0,2.4,0.2,2.0,2.1,0.0,0.15,2019-09-25,2.29,2.45,0.05,0.14,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,18.9,2,20.4,4,18.0,2,17.65,1,7.45,149.0,4.96,46.33,7.0,280.0,6.19,86.67,0,1
1692,1692,6707,2019,21,25/9/2019,Bahia,Botafogo-RJ,1.0,0.0,0.0,1.0,1,1,1,1,2,17,9,26,BahiaBotafogo-RJ,0,1.4,0.6,2.2,0.0,1.75,2.7,0.2,0.05,2019-09-25,2.26,2.5,0.16,0.07,4.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,18.4,2,15.0,1,18.9,2,16.75,1,10.5,49.0,4.25,102.0,8.46,74.0,4.15,224.0,0,0
1693,1693,6708,2019,21,25/9/2019,Flamengo,Internacional,1.0,1.0,0.0,2.0,1,3,2,2,4,16,6,22,FlamengoInternacional,0,2.8,0.0,2.0,0.0,2.55,2.15,0.05,0.0,2019-09-25,2.12,2.57,0.14,0.13,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,21.44,5,20.0,4,19.81,3,17.59,1,5.72,143.0,5.83,134.0,5.65,288.0,6.07,261.0,0,0
1694,1694,6709,2019,21,25/9/2019,Sao Paulo,Goias,2.0,4.0,0.0,0.0,2,4,0,6,6,21,24,45,Sao PauloGoias,0,2.4,0.2,2.4,0.2,2.4,2.25,0.25,0.25,2019-09-25,2.26,2.36,0.15,0.14,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,21.5,5,16.2,1,21.7,5,18.1,2,8.84,56.0,5.65,37.67,6.73,64.6,5.71,51.4,0,1
1695,1695,6710,2019,21,26/9/2019,Palmeiras,CSA,0.0,1.0,0.0,0.0,0,1,0,1,1,13,13,26,PalmeirasCSA,0,2.0,0.2,2.6,0.0,1.85,2.3,0.15,0.05,2019-09-26,2.49,2.3,0.1,0.05,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.56,4,18.67,2,20.87,4,19.61,3,8.71,148.0,5.86,123.0,9.05,111.67,6.5,299.0,0,0
1696,1696,6711,2019,21,26/9/2019,Fluminense,Santos,2.0,3.0,2.0,1.0,4,4,3,5,8,12,15,27,FluminenseSantos,0,2.0,0.0,2.6,0.4,2.45,2.8,0.3,0.15,2019-09-26,2.45,2.33,0.15,0.13,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,19.1,3,22.9,6,20.1,4,21.6,5,5.96,143.0,5.59,54.0,5.84,47.67,5.55,103.67,0,1
1697,1697,6712,2019,21,26/9/2019,Gremio,Avai,1.0,1.0,0.0,0.0,1,1,0,2,2,18,9,27,GremioAvai,0,1.8,0.0,1.0,0.0,2.25,1.95,0.0,0.2,2019-09-26,2.26,2.53,0.06,0.12,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,15.67,1,16.6,1,17.24,1,19.45,3,6.81,109.0,13.09,144.0,5.73,258.0,7.67,74.75,0,0
1698,1698,6713,2019,21,26/9/2019,Athletico-PR,Fortaleza,3.0,0.0,0.0,0.0,3,0,0,3,3,11,8,19,Athletico-PRFortaleza,0,2.2,0.0,2.0,0.2,2.2,2.0,0.0,0.2,2019-09-26,2.2,2.0,0.09,0.2,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,19.22,3,17.5,1,20.66,4,18.15,2,8.81,141.0,6.89,65.5,7.45,328.0,6.78,67.75,1,0
1699,1699,6714,2019,21,2/10/2019,Atletico-MG,Vasco,3.0,2.0,0.0,0.0,3,2,0,5,5,18,22,40,Atletico-MGVasco,0,1.4,0.0,4.2,0.2,1.55,2.6,0.1,0.1,2019-10-02,2.23,2.83,0.09,0.2,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.6,1,24.33,6,16.05,1,22.12,6,9.77,127.0,4.87,75.5,8.16,126.5,6.31,164.0,1,0
1700,1700,6715,2019,21,2/10/2019,Chapecoense,Corinthians,3.0,2.0,0.0,0.0,3,2,0,5,5,19,15,34,ChapecoenseCorinthians,0,1.8,0.0,1.8,0.2,1.9,1.8,0.15,0.05,2019-10-02,2.23,1.99,0.08,0.07,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,19.7,3,15.89,1,19.6,3,15.67,1,10.31,165.0,5.37,102.0,8.08,102.33,6.61,238.0,1,0
1701,1701,6716,2019,22,28/9/2019,Flamengo,Sao Paulo,3.0,4.0,0.0,0.0,3,4,0,7,7,20,27,47,FlamengoSao Paulo,0,2.8,0.0,3.0,0.2,2.48,2.38,0.05,0.24,2019-09-28,2.11,2.26,0.14,0.14,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,21.1,5,21.9,5,19.64,3,21.86,5,6.12,159.0,5.34,77.5,5.85,304.0,6.88,68.8,1,1
1702,1702,6717,2019,22,29/9/2019,Corinthians,Vasco,3.0,5.0,0.0,0.0,3,5,0,8,8,16,23,39,CorinthiansVasco,0,1.2,0.0,3.8,0.2,1.81,2.57,0.05,0.1,2019-09-29,1.98,2.81,0.07,0.2,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.45,1,24.5,6,15.83,1,22.2,6,8.0,136.0,5.24,86.5,6.66,253.0,6.48,175.0,1,1
1703,1703,6718,2019,22,29/9/2019,Santos,CSA,1.0,2.0,1.0,0.0,2,2,1,3,4,13,12,25,SantosCSA,0,2.4,0.0,1.6,0.0,2.81,2.24,0.19,0.05,2019-09-29,2.34,2.24,0.14,0.05,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.3,4,18.3,2,21.65,5,19.42,3,5.52,149.0,6.18,136.0,5.53,81.5,6.64,312.0,0,0
1704,1704,6719,2019,22,29/9/2019,Internacional,Palmeiras,3.0,2.0,0.0,0.0,3,2,0,5,5,28,17,45,InternacionalPalmeiras,0,2.2,0.0,1.4,0.4,2.1,1.76,0.1,0.14,2019-09-29,2.56,2.47,0.14,0.1,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,15.18,1,21.18,5,17.29,1,20.49,4,6.35,127.0,9.35,93.5,6.07,133.5,9.41,116.0,1,0
1705,1705,6720,2019,22,29/9/2019,Fluminense,Gremio,1.0,4.0,0.0,0.0,1,4,0,5,5,17,9,26,FluminenseGremio,0,2.2,0.4,2.0,0.0,2.43,2.19,0.38,0.0,2019-09-29,2.45,2.25,0.16,0.06,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,19.36,3,18.82,2,20.23,4,17.46,1,5.96,77.5,5.14,149.0,5.84,37.25,6.0,276.0,0,1
1706,1706,6721,2019,22,29/9/2019,Athletico-PR,Chapecoense,0.0,1.0,0.0,0.0,0,1,0,1,1,14,13,0,Athletico-PRChapecoense,0,2.2,0.0,2.4,0.4,2.24,1.95,0.0,0.14,2019-09-29,2.2,2.23,0.09,0.08,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,19.0,3,19.5,3,20.55,4,19.84,3,8.0,152.0,6.45,47.33,7.21,339.0,7.95,108.67,0,0
1707,1707,6722,2019,22,29/9/2019,Atletico-MG,Ceara,0.0,2.0,0.0,0.0,0,2,0,2,2,13,12,25,Atletico-MGCeara,0,1.8,0.0,2.2,0.0,1.62,2.0,0.1,0.0,2019-09-29,2.24,2.29,0.09,0.05,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.36,1,17.1,1,16.43,1,18.14,2,9.06,145.0,6.55,131.0,7.97,135.5,7.1,298.0,0,0
1708,1708,6723,2019,22,30/9/2019,Avai,Bahia,1.0,2.0,0.0,0.0,1,2,0,3,3,16,16,32,AvaiBahia,0,2.0,0.8,2.4,0.2,1.9,1.71,0.19,0.19,2019-09-30,2.52,2.25,0.12,0.15,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,22.3,6,19.4,3,19.2,3,18.93,2,5.54,38.75,7.1,149.0,7.7,77.0,8.69,78.25,0,0
1709,1709,6724,2019,22,30/9/2019,Fortaleza,Botafogo-RJ,3.0,2.0,0.0,0.0,3,2,0,5,5,15,12,27,FortalezaBotafogo-RJ,0,2.4,0.2,1.8,0.2,1.9,2.57,0.19,0.1,2019-09-30,1.9,2.48,0.19,0.08,4.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,18.8,2,14.73,1,17.72,1,16.61,1,6.67,70.0,4.62,111.0,6.98,69.75,4.31,116.5,1,0
1710,1710,6725,2019,22,30/9/2019,Goias,Cruzeiro,0.0,3.0,0.0,0.0,0,3,0,3,3,20,19,39,GoiasCruzeiro,0,3.2,0.4,2.8,0.2,2.33,2.14,0.24,0.14,2019-09-30,2.39,2.46,0.14,0.14,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,20.0,4,20.64,4,18.82,2,17.77,1,5.76,72.0,5.03,52.0,5.73,56.2,6.16,92.33,0,1
1711,1711,6726,2019,23,5/10/2019,Vasco,Santos,4.0,2.0,0.0,1.0,4,3,1,6,7,15,17,32,VascoSantos,0,2.8,0.0,2.6,0.4,2.68,2.73,0.09,0.23,2019-10-05,2.82,2.33,0.2,0.14,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.91,3,23.0,6,22.59,6,21.55,5,8.43,177.0,5.53,44.25,6.32,186.5,5.65,67.8,1,0
1712,1712,6727,2019,23,5/10/2019,Sao Paulo,Fortaleza,3.0,2.0,0.0,0.0,3,2,0,5,5,15,14,29,Sao PauloFortaleza,0,2.6,0.2,1.2,0.2,2.45,1.95,0.23,0.18,2019-10-05,2.27,1.95,0.14,0.18,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,21.82,5,16.64,1,22.45,6,17.82,1,9.0,63.0,7.32,69.5,6.87,74.2,6.84,73.5,1,0
1713,1713,6728,2019,23,5/10/2019,Gremio,Corinthians,3.0,2.0,0.0,0.0,3,2,0,5,5,12,12,24,GremioCorinthians,0,1.6,0.0,1.4,0.2,2.27,1.86,0.0,0.05,2019-10-05,2.26,1.99,0.06,0.07,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,16.1,1,16.2,1,17.38,1,16.1,1,7.47,127.0,5.57,117.0,5.7,285.0,6.56,269.0,1,0
1714,1714,6729,2019,23,5/10/2019,Bahia,Athletico-PR,2.0,3.0,0.0,0.0,2,3,0,5,5,9,14,23,BahiaAthletico-PR,0,1.2,0.4,2.2,0.0,1.73,2.14,0.18,0.0,2019-10-05,2.24,2.19,0.15,0.09,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,18.45,2,22.09,6,18.95,2,20.32,4,10.93,54.67,6.68,187.0,8.66,82.25,7.51,353.0,0,1
1715,1715,6730,2019,23,5/10/2019,Cruzeiro,Internacional,5.0,3.0,0.0,0.0,5,3,0,8,8,18,14,32,CruzeiroInternacional,0,2.0,0.0,1.6,0.4,2.18,2.14,0.14,0.09,2019-10-05,2.46,2.57,0.14,0.14,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,14.9,1,19.4,3,17.95,1,18.08,2,8.64,121.0,5.83,70.0,6.17,98.67,6.28,147.5,1,1
1716,1716,6731,2019,23,6/10/2019,Chapecoense,Flamengo,1.0,0.0,0.0,0.0,1,0,0,1,1,16,20,36,ChapecoenseFlamengo,0,1.8,0.0,1.6,0.0,1.91,2.5,0.14,0.05,2019-10-06,2.23,2.11,0.08,0.14,4.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,20.18,4,18.18,2,19.64,3,19.86,3,9.68,184.0,5.58,145.0,8.07,113.0,5.89,324.0,0,0
1717,1717,6732,2019,23,6/10/2019,Ceara,Goias,1.0,0.0,0.0,0.0,1,0,0,1,1,7,12,19,CearaGoias,0,2.4,0.0,2.8,0.2,2.0,2.23,0.0,0.23,2019-10-06,2.28,2.35,0.05,0.13,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,19.18,3,17.64,1,18.09,2,18.82,2,7.59,167.0,5.71,45.67,7.05,310.0,6.14,60.2,0,0
1718,1718,6733,2019,23,6/10/2019,Palmeiras,Atletico-MG,3.0,4.0,0.0,0.0,3,4,0,7,7,12,20,32,PalmeirasAtletico-MG,0,1.8,0.2,1.2,0.2,1.77,1.55,0.14,0.09,2019-10-06,2.47,2.23,0.1,0.09,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.8,3,16.5,1,20.48,4,16.29,1,9.47,161.0,7.0,126.0,9.36,121.67,8.35,142.0,1,1
1719,1719,6734,2019,23,6/10/2019,Botafogo-RJ,Fluminense,4.0,1.0,0.0,0.0,4,1,0,5,5,20,20,40,Botafogo-RJFluminense,1,2.8,0.2,2.0,0.6,2.55,2.36,0.09,0.36,2019-10-06,2.48,2.44,0.08,0.16,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,18.5,2,21.1,5,16.67,1,20.22,4,4.07,122.0,5.72,23.83,4.38,122.5,6.06,39.38,1,0
1720,1720,6735,2019,23,6/10/2019,CSA,Avai,3.0,3.0,0.0,0.0,3,3,0,6,6,10,11,21,CSAAvai,0,2.8,0.0,0.8,0.0,2.23,1.86,0.05,0.18,2019-10-06,2.23,2.5,0.05,0.12,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.55,4,16.09,1,19.32,3,19.0,3,7.04,176.0,12.75,153.0,6.61,324.0,7.9,81.0,1,1
1721,1721,6736,2019,24,9/10/2019,CSA,Internacional,2.0,2.0,0.0,0.0,2,2,0,4,4,16,9,25,CSAInternacional,0,2.6,0.0,1.8,0.4,2.26,2.17,0.04,0.09,2019-10-09,2.26,2.57,0.04,0.14,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,20.17,4,19.45,3,19.13,3,18.1,2,6.64,186.0,5.7,77.0,6.42,334.0,6.18,154.5,0,0
1722,1722,6737,2019,24,9/10/2019,Botafogo-RJ,Goias,4.0,2.0,0.0,0.0,4,2,0,6,6,29,18,47,Botafogo-RJGoias,0,3.2,0.0,2.0,0.2,2.61,2.13,0.09,0.22,2019-10-09,2.49,2.31,0.08,0.13,10.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.36,3,17.17,1,17.1,1,18.58,2,4.18,142.0,6.21,49.67,4.42,132.5,6.39,62.6,1,0
1723,1723,6738,2019,24,9/10/2019,Fortaleza,Chapecoense,4.0,2.0,0.0,0.0,4,2,0,6,6,18,17,35,FortalezaChapecoense,0,2.6,0.2,2.0,0.4,1.96,1.87,0.17,0.13,2019-10-09,1.96,2.22,0.17,0.07,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,19.0,3,19.09,3,17.88,1,19.55,3,6.46,77.5,6.74,51.67,6.84,77.0,8.26,118.33,1,0
1724,1724,6739,2019,24,9/10/2019,Bahia,Sao Paulo,2.0,1.0,0.0,0.0,2,1,0,3,3,10,15,25,BahiaSao Paulo,0,1.4,0.2,3.2,0.2,1.74,2.48,0.17,0.22,2019-10-09,2.24,2.27,0.15,0.14,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.0,2,23.09,6,18.73,2,22.42,6,10.18,57.67,5.52,91.0,8.45,84.5,6.77,77.2,0,0
1725,1725,6740,2019,24,9/10/2019,Gremio,Ceara,0.0,3.0,0.0,0.0,0,3,0,3,3,11,19,30,GremioCeara,0,1.4,0.0,2.0,0.0,2.3,1.96,0.0,0.0,2019-10-09,2.27,2.26,0.06,0.05,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.27,1,17.0,1,17.47,1,17.67,1,6.95,139.0,6.5,143.0,5.6,297.0,7.04,317.0,0,1
1726,1726,6741,2019,24,9/10/2019,Cruzeiro,Fluminense,4.0,3.0,0.0,0.0,4,3,0,7,7,17,18,35,CruzeiroFluminense,0,2.8,0.0,1.6,0.2,2.3,2.3,0.13,0.35,2019-10-09,2.47,2.43,0.14,0.15,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,16.09,1,21.18,5,18.55,2,20.26,4,7.32,139.0,6.27,27.17,5.92,104.67,6.32,41.88,1,1
1727,1727,6742,2019,24,9/10/2019,Santos,Palmeiras,1.0,2.0,0.0,1.0,1,3,1,3,4,16,13,29,SantosPalmeiras,1,2.2,0.2,1.2,0.4,2.7,1.83,0.26,0.13,2019-10-09,2.33,2.47,0.15,0.1,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.09,4,21.17,5,21.59,5,20.4,4,5.79,162.0,9.27,102.0,5.74,59.33,8.98,125.67,0,0
1728,1728,6743,2019,24,10/10/2019,Corinthians,Athletico-PR,2.0,2.0,0.0,0.0,2,2,0,4,4,13,21,0,CorinthiansAthletico-PR,0,1.6,0.0,2.8,0.0,1.87,2.17,0.04,0.0,2019-10-10,1.99,2.19,0.07,0.09,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,1,21.92,5,16.09,1,20.23,4,7.6,152.0,6.48,201.0,6.53,281.0,7.34,367.0,0,0
1729,1729,6744,2019,24,10/10/2019,Avai,Vasco,1.0,1.0,0.0,0.0,1,1,0,2,2,18,11,29,AvaiVasco,0,1.8,0.6,4.0,0.2,1.91,2.74,0.17,0.09,2019-10-10,2.51,2.83,0.12,0.2,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.91,5,25.27,6,19.04,3,22.72,6,5.9,42.75,5.16,98.0,7.61,83.75,6.16,194.0,0,0
1730,1730,6745,2019,24,10/10/2019,Flamengo,Atletico-MG,0.0,3.0,0.0,0.0,0,3,0,3,3,10,9,19,FlamengoAtletico-MG,0,2.4,0.0,2.0,0.2,2.39,1.65,0.04,0.09,2019-10-10,2.1,2.24,0.14,0.09,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.55,5,17.55,1,19.94,3,16.81,1,6.17,179.0,6.64,146.0,6.25,344.0,8.0,152.0,0,1
1731,1731,6746,2019,25,12/10/2019,Goias,CSA,2.0,3.0,0.0,0.0,2,3,0,5,5,17,21,38,GoiasCSA,0,3.0,0.4,1.8,0.0,2.12,2.25,0.21,0.04,2019-10-12,2.31,2.25,0.13,0.04,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.0,4,18.09,2,18.77,2,19.12,3,6.56,82.0,6.17,148.0,6.49,66.2,6.48,350.0,0,1
